issued_at,city,province,target_date,horizon,temp_max,precip_prob
2026-07-27 05:53:30,Winnipeg,MB,2026-07-27,0,29.4,9
2026-07-27 05:53:30,Winnipeg,MB,2026-07-28,1,33.2,4
2026-07-27 05:53:30,Winnipeg,MB,2026-07-29,2,39.6,14
2026-07-27 05:53:30,Winnipeg,MB,2026-07-30,3,33.9,24
2026-07-27 05:53:30,Winnipeg,MB,2026-07-31,4,30.5,12
2026-07-27 05:53:30,Winnipeg,MB,2026-08-01,5,28.4,6
2026-07-27 05:53:30,Winnipeg,MB,2026-08-02,6,37.8,27
2026-07-27 05:53:30,Winnipeg,MB,2026-08-03,7,32.7,27
2026-07-27 05:53:30,Winnipeg,MB,2026-08-04,8,21.1,20
2026-07-27 05:53:30,Winnipeg,MB,2026-08-05,9,27.3,10
2026-07-27 05:53:30,Winnipeg,MB,2026-08-06,10,30.9,10
2026-07-27 05:53:30,Winnipeg,MB,2026-08-07,11,24.4,10
2026-07-27 05:53:30,Winnipeg,MB,2026-08-08,12,27.9,16
2026-07-27 05:53:30,Winnipeg,MB,2026-08-09,13,31.0,13
2026-07-27 05:53:30,Brandon,MB,2026-07-27,0,29.0,1
2026-07-27 05:53:30,Brandon,MB,2026-07-28,1,32.2,2
2026-07-27 05:53:30,Brandon,MB,2026-07-29,2,38.3,11
2026-07-27 05:53:30,Brandon,MB,2026-07-30,3,29.1,17
2026-07-27 05:53:30,Brandon,MB,2026-07-31,4,26.6,22
2026-07-27 05:53:30,Brandon,MB,2026-08-01,5,27.0,6
2026-07-27 05:53:30,Brandon,MB,2026-08-02,6,42.0,17
2026-07-27 05:53:30,Brandon,MB,2026-08-03,7,26.3,17
2026-07-27 05:53:30,Brandon,MB,2026-08-04,8,22.7,9
2026-07-27 05:53:30,Brandon,MB,2026-08-05,9,25.5,8
2026-07-27 05:53:30,Brandon,MB,2026-08-06,10,28.8,14
2026-07-27 05:53:30,Brandon,MB,2026-08-07,11,24.8,14
2026-07-27 05:53:30,Brandon,MB,2026-08-08,12,27.8,17
2026-07-27 05:53:30,Brandon,MB,2026-08-09,13,30.3,14
2026-07-27 05:53:30,Thompson,MB,2026-07-27,0,24.6,92
2026-07-27 05:53:30,Thompson,MB,2026-07-28,1,25.2,41
2026-07-27 05:53:30,Thompson,MB,2026-07-29,2,28.3,57
2026-07-27 05:53:30,Thompson,MB,2026-07-30,3,26.1,41
2026-07-27 05:53:30,Thompson,MB,2026-07-31,4,24.4,17
2026-07-27 05:53:30,Thompson,MB,2026-08-01,5,24.6,14
2026-07-27 05:53:30,Thompson,MB,2026-08-02,6,22.5,49
2026-07-27 05:53:30,Thompson,MB,2026-08-03,7,20.9,52
2026-07-27 05:53:30,Thompson,MB,2026-08-04,8,18.7,37
2026-07-27 05:53:30,Thompson,MB,2026-08-05,9,22.6,38
2026-07-27 05:53:30,Thompson,MB,2026-08-06,10,22.6,26
2026-07-27 05:53:30,Thompson,MB,2026-08-07,11,19.6,18
2026-07-27 05:53:30,Thompson,MB,2026-08-08,12,14.6,47
2026-07-27 05:53:30,Thompson,MB,2026-08-09,13,19.8,33
2026-07-27 05:53:30,Portage la Prairie,MB,2026-07-27,0,27.9,9
2026-07-27 05:53:30,Portage la Prairie,MB,2026-07-28,1,32.9,4
2026-07-27 05:53:30,Portage la Prairie,MB,2026-07-29,2,35.9,14
2026-07-27 05:53:30,Portage la Prairie,MB,2026-07-30,3,30.9,18
2026-07-27 05:53:30,Portage la Prairie,MB,2026-07-31,4,27.7,18
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-01,5,26.2,5
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-02,6,36.2,19
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-03,7,28.2,21
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-04,8,22.5,16
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-05,9,26.3,12
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-06,10,30.6,13
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-07,11,20.7,10
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-08,12,26.9,19
2026-07-27 05:53:30,Portage la Prairie,MB,2026-08-09,13,29.1,13
2026-07-27 05:53:30,Steinbach,MB,2026-07-27,0,28.7,13
2026-07-27 05:53:30,Steinbach,MB,2026-07-28,1,32.0,5
2026-07-27 05:53:30,Steinbach,MB,2026-07-29,2,39.5,12
2026-07-27 05:53:30,Steinbach,MB,2026-07-30,3,33.7,28
2026-07-27 05:53:30,Steinbach,MB,2026-07-31,4,30.8,14
2026-07-27 05:53:30,Steinbach,MB,2026-08-01,5,28.6,5
2026-07-27 05:53:30,Steinbach,MB,2026-08-02,6,38.4,25
2026-07-27 05:53:30,Steinbach,MB,2026-08-03,7,32.9,25
2026-07-27 05:53:30,Steinbach,MB,2026-08-04,8,21.3,21
2026-07-27 05:53:30,Steinbach,MB,2026-08-05,9,27.9,9
2026-07-27 05:53:30,Steinbach,MB,2026-08-06,10,32.4,9
2026-07-27 05:53:30,Steinbach,MB,2026-08-07,11,23.4,13
2026-07-27 05:53:30,Steinbach,MB,2026-08-08,12,27.4,17
2026-07-27 05:53:30,Steinbach,MB,2026-08-09,13,30.5,14
2026-07-27 05:53:30,Regina,SK,2026-07-26,0,30.0,18
2026-07-27 05:53:30,Regina,SK,2026-07-27,1,30.9,1
2026-07-27 05:53:30,Regina,SK,2026-07-28,2,33.8,13
2026-07-27 05:53:30,Regina,SK,2026-07-29,3,35.6,23
2026-07-27 05:53:30,Regina,SK,2026-07-30,4,33.7,16
2026-07-27 05:53:30,Regina,SK,2026-07-31,5,30.9,23
2026-07-27 05:53:30,Regina,SK,2026-08-01,6,33.4,11
2026-07-27 05:53:30,Regina,SK,2026-08-02,7,37.4,15
2026-07-27 05:53:30,Regina,SK,2026-08-03,8,23.6,8
2026-07-27 05:53:30,Regina,SK,2026-08-04,9,21.4,11
2026-07-27 05:53:30,Regina,SK,2026-08-05,10,27.3,8
2026-07-27 05:53:30,Regina,SK,2026-08-06,11,29.7,9
2026-07-27 05:53:30,Regina,SK,2026-08-07,12,28.4,11
2026-07-27 05:53:30,Regina,SK,2026-08-08,13,31.4,12
2026-07-27 05:53:30,Saskatoon,SK,2026-07-26,0,27.5,10
2026-07-27 05:53:30,Saskatoon,SK,2026-07-27,1,30.5,6
2026-07-27 05:53:30,Saskatoon,SK,2026-07-28,2,32.1,1
2026-07-27 05:53:30,Saskatoon,SK,2026-07-29,3,30.3,3
2026-07-27 05:53:30,Saskatoon,SK,2026-07-30,4,28.1,7
2026-07-27 05:53:30,Saskatoon,SK,2026-07-31,5,29.3,8
2026-07-27 05:53:30,Saskatoon,SK,2026-08-01,6,35.1,9
2026-07-27 05:53:30,Saskatoon,SK,2026-08-02,7,29.5,14
