issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-28 23:51:43,Winnipeg,MB,2026-07-28,0,30.2,17.2,5,11.1
2026-07-28 23:51:43,Winnipeg,MB,2026-07-29,1,35.4,20.8,6,25.5
2026-07-28 23:51:43,Winnipeg,MB,2026-07-30,2,32.7,20.7,25,26.3
2026-07-28 23:51:43,Winnipeg,MB,2026-07-31,3,30.8,17.6,5,18.1
2026-07-28 23:51:43,Winnipeg,MB,2026-08-01,4,34.0,17.2,11,21.9
2026-07-28 23:51:43,Winnipeg,MB,2026-08-02,5,41.6,21.5,20,30.2
2026-07-28 23:51:43,Winnipeg,MB,2026-08-03,6,26.3,18.8,47,19.7
2026-07-28 23:51:43,Winnipeg,MB,2026-08-04,7,23.5,14.4,22,23.4
2026-07-28 23:51:43,Winnipeg,MB,2026-08-05,8,25.4,11.8,10,16.9
2026-07-28 23:51:43,Winnipeg,MB,2026-08-06,9,27.9,15.5,12,24.2
2026-07-28 23:51:43,Winnipeg,MB,2026-08-07,10,28.5,13.0,12,10.1
2026-07-28 23:51:43,Winnipeg,MB,2026-08-08,11,29.5,15.3,13,20.3
2026-07-28 23:51:43,Winnipeg,MB,2026-08-09,12,31.1,14.9,15,21.6
2026-07-28 23:51:43,Winnipeg,MB,2026-08-10,13,30.8,16.3,20,22.6
2026-07-28 23:51:43,Brandon,MB,2026-07-28,0,30.3,16.1,5,13.6
2026-07-28 23:51:43,Brandon,MB,2026-07-29,1,33.8,18.1,16,27.0
2026-07-28 23:51:43,Brandon,MB,2026-07-30,2,29.4,18.2,18,17.2
2026-07-28 23:51:43,Brandon,MB,2026-07-31,3,30.9,15.0,13,23.7
2026-07-28 23:51:43,Brandon,MB,2026-08-01,4,34.4,14.5,13,27.8
2026-07-28 23:51:43,Brandon,MB,2026-08-02,5,41.1,17.1,17,33.2
2026-07-28 23:51:43,Brandon,MB,2026-08-03,6,24.1,13.0,24,26.2
2026-07-28 23:51:43,Brandon,MB,2026-08-04,7,21.5,9.4,9,33.0
2026-07-28 23:51:43,Brandon,MB,2026-08-05,8,24.7,7.6,8,18.9
2026-07-28 23:51:43,Brandon,MB,2026-08-06,9,26.5,11.3,16,30.3
2026-07-28 23:51:43,Brandon,MB,2026-08-07,10,32.3,9.9,16,19.8
2026-07-28 23:51:43,Brandon,MB,2026-08-08,11,30.2,13.8,15,28.5
2026-07-28 23:51:43,Brandon,MB,2026-08-09,12,29.9,13.7,15,20.2
2026-07-28 23:51:43,Brandon,MB,2026-08-10,13,34.9,15.5,16,32.4
2026-07-28 23:51:43,Thompson,MB,2026-07-28,0,25.7,13.8,8,9.4
2026-07-28 23:51:43,Thompson,MB,2026-07-29,1,27.4,16.6,78,15.0
2026-07-28 23:51:43,Thompson,MB,2026-07-30,2,24.3,17.0,27,23.6
2026-07-28 23:51:43,Thompson,MB,2026-07-31,3,23.0,14.2,12,11.5
2026-07-28 23:51:43,Thompson,MB,2026-08-01,4,25.7,15.5,9,12.9
2026-07-28 23:51:43,Thompson,MB,2026-08-02,5,27.2,18.0,49,23.3
2026-07-28 23:51:43,Thompson,MB,2026-08-03,6,21.7,15.6,35,22.9
2026-07-28 23:51:43,Thompson,MB,2026-08-04,7,21.5,14.2,21,24.1
2026-07-28 23:51:43,Thompson,MB,2026-08-05,8,21.5,12.7,22,20.9
2026-07-28 23:51:43,Thompson,MB,2026-08-06,9,24.9,12.6,35,10.4
2026-07-28 23:51:43,Thompson,MB,2026-08-07,10,16.4,14.0,31,21.9
2026-07-28 23:51:43,Thompson,MB,2026-08-08,11,20.4,11.9,31,12.9
2026-07-28 23:51:43,Thompson,MB,2026-08-09,12,22.0,11.1,29,14.4
2026-07-28 23:51:43,Thompson,MB,2026-08-10,13,23.8,13.0,25,7.7
2026-07-28 23:51:43,Portage la Prairie,MB,2026-07-28,0,30.6,16.5,5,12.9
2026-07-28 23:51:43,Portage la Prairie,MB,2026-07-29,1,33.2,20.0,10,39.7
2026-07-28 23:51:43,Portage la Prairie,MB,2026-07-30,2,29.2,19.7,20,26.1
2026-07-28 23:51:43,Portage la Prairie,MB,2026-07-31,3,29.4,15.1,11,18.6
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-01,4,32.3,15.2,17,28.4
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-02,5,41.3,20.5,18,43.6
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-03,6,26.3,16.7,46,25.9
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-04,7,22.6,10.8,13,34.0
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-05,8,25.2,9.3,9,18.3
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-06,9,26.4,12.7,13,25.3
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-07,10,29.5,10.2,17,21.2
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-08,11,29.0,14.2,12,33.3
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-09,12,30.1,13.8,14,26.8
2026-07-28 23:51:43,Portage la Prairie,MB,2026-08-10,13,31.8,15.6,17,26.1
2026-07-28 23:51:43,Steinbach,MB,2026-07-28,0,28.7,16.1,0,9.8
2026-07-28 23:51:43,Steinbach,MB,2026-07-29,1,32.7,19.8,5,38.6
2026-07-28 23:51:43,Steinbach,MB,2026-07-30,2,31.4,19.1,21,48.0
2026-07-28 23:51:43,Steinbach,MB,2026-07-31,3,31.5,14.3,7,21.9
2026-07-28 23:51:43,Steinbach,MB,2026-08-01,4,32.8,14.8,7,26.1
2026-07-28 23:51:43,Steinbach,MB,2026-08-02,5,40.7,19.9,18,39.9
2026-07-28 23:51:43,Steinbach,MB,2026-08-03,6,29.1,16.0,41,23.3
2026-07-28 23:51:43,Steinbach,MB,2026-08-04,7,24.6,11.4,24,33.1
2026-07-28 23:51:43,Steinbach,MB,2026-08-05,8,26.4,8.5,9,19.9
2026-07-28 23:51:43,Steinbach,MB,2026-08-06,9,29.2,12.9,12,28.4
2026-07-28 23:51:43,Steinbach,MB,2026-08-07,10,29.1,9.5,11,24.3
2026-07-28 23:51:43,Steinbach,MB,2026-08-08,11,30.8,14.3,14,25.3
2026-07-28 23:51:43,Steinbach,MB,2026-08-09,12,31.3,12.7,18,23.3
2026-07-28 23:51:43,Steinbach,MB,2026-08-10,13,28.9,15.0,24,21.4
2026-07-28 23:51:43,Regina,SK,2026-07-28,0,30.9,13.3,0,17.5
2026-07-28 23:51:43,Regina,SK,2026-07-29,1,31.9,18.2,4,19.3
2026-07-28 23:51:43,Regina,SK,2026-07-30,2,31.4,15.0,21,18.4
2026-07-28 23:51:43,Regina,SK,2026-07-31,3,35.9,17.4,38,35.0
2026-07-28 23:51:43,Regina,SK,2026-08-01,4,34.9,16.4,6,30.3
2026-07-28 23:51:43,Regina,SK,2026-08-02,5,30.4,13.8,25,34.9
2026-07-28 23:51:43,Regina,SK,2026-08-03,6,22.3,11.0,8,35.6
2026-07-28 23:51:43,Regina,SK,2026-08-04,7,23.7,12.2,5,29.4
2026-07-28 23:51:43,Regina,SK,2026-08-05,8,26.4,10.4,7,14.0
2026-07-28 23:51:43,Regina,SK,2026-08-06,9,27.9,14.1,8,24.0
2026-07-28 23:51:43,Regina,SK,2026-08-07,10,36.1,14.5,16,23.0
2026-07-28 23:51:43,Regina,SK,2026-08-08,11,31.1,15.2,16,32.4
2026-07-28 23:51:43,Regina,SK,2026-08-09,12,29.0,13.6,12,26.0
2026-07-28 23:51:43,Regina,SK,2026-08-10,13,35.8,17.1,13,29.8
2026-07-28 23:51:43,Saskatoon,SK,2026-07-28,0,27.5,12.4,1,18.1
2026-07-28 23:51:43,Saskatoon,SK,2026-07-29,1,27.1,16.0,2,19.3
2026-07-28 23:51:43,Saskatoon,SK,2026-07-30,2,28.3,13.0,34,14.8
2026-07-28 23:51:43,Saskatoon,SK,2026-07-31,3,29.8,17.2,34,26.1
2026-07-28 23:51:43,Saskatoon,SK,2026-08-01,4,31.6,15.7,4,30.3
2026-07-28 23:51:43,Saskatoon,SK,2026-08-02,5,26.0,12.8,12,48.4
2026-07-28 23:51:43,Saskatoon,SK,2026-08-03,6,20.9,12.1,13,34.2
2026-07-28 23:51:43,Saskatoon,SK,2026-08-04,7,22.1,9.1,13,27.0
2026-07-28 23:51:43,Saskatoon,SK,2026-08-05,8,25.9,9.6,5,17.3
2026-07-28 23:51:43,Saskatoon,SK,2026-08-06,9,25.8,12.4,7,15.3
2026-07-28 23:51:43,Saskatoon,SK,2026-08-07,10,30.5,15.3,20,16.2
2026-07-28 23:51:43,Saskatoon,SK,2026-08-08,11,28.7,14.2,20,29.0
2026-07-28 23:51:43,Saskatoon,SK,2026-08-09,12,27.8,12.4,13,16.2
2026-07-28 23:51:43,Saskatoon,SK,2026-08-10,13,29.9,15.3,13,35.3
2026-07-28 23:51:43,Calgary,AB,2026-07-28,0,29.9,12.2,1,25.5
2026-07-28 23:51:43,Calgary,AB,2026-07-29,1,28.0,13.1,1,14.3
2026-07-28 23:51:43,Calgary,AB,2026-07-30,2,26.5,13.1,1,13.1
2026-07-28 23:51:43,Calgary,AB,2026-07-31,3,30.8,13.2,1,21.3
2026-07-28 23:51:43,Calgary,AB,2026-08-01,4,34.0,13.6,5,37.6
2026-07-28 23:51:43,Calgary,AB,2026-08-02,5,22.4,10.5,29,36.4
2026-07-28 23:51:43,Calgary,AB,2026-08-03,6,22.5,9.6,29,17.1
2026-07-28 23:51:43,Calgary,AB,2026-08-04,7,24.8,9.4,6,18.4
2026-07-28 23:51:43,Calgary,AB,2026-08-05,8,27.6,9.6,5,16.4
2026-07-28 23:51:43,Calgary,AB,2026-08-06,9,31.2,12.2,15,18.6
2026-07-28 23:51:43,Calgary,AB,2026-08-07,10,29.0,14.8,24,20.9
2026-07-28 23:51:43,Calgary,AB,2026-08-08,11,24.9,13.8,42,17.5
2026-07-28 23:51:43,Calgary,AB,2026-08-09,12,29.6,12.1,45,19.0
2026-07-28 23:51:43,Calgary,AB,2026-08-10,13,25.7,12.8,29,21.3
2026-07-28 23:51:43,Edmonton,AB,2026-07-28,0,24.4,12.4,94,20.7
2026-07-28 23:51:43,Edmonton,AB,2026-07-29,1,21.9,12.9,6,13.6
2026-07-28 23:51:43,Edmonton,AB,2026-07-30,2,23.2,13.1,2,13.0
2026-07-28 23:51:43,Edmonton,AB,2026-07-31,3,26.8,14.6,6,9.5
