issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-28 23:56:26,Winnipeg,MB,2026-07-28,0,,20,30,15
2026-07-28 23:56:26,Winnipeg,MB,2026-07-29,1,34,21,0,20
2026-07-28 23:56:26,Winnipeg,MB,2026-07-30,2,26,16,,
2026-07-28 23:56:26,Winnipeg,MB,2026-07-31,3,28,17,,
2026-07-28 23:56:26,Winnipeg,MB,2026-08-01,4,27,18,,
2026-07-28 23:56:26,Winnipeg,MB,2026-08-02,5,31,19,,
2026-07-28 23:56:26,Winnipeg,MB,2026-08-03,6,26,,,
2026-07-28 23:56:26,Brandon,MB,2026-07-28,0,,18,30,15
2026-07-28 23:56:26,Brandon,MB,2026-07-29,1,33,19,60,20
2026-07-28 23:56:26,Brandon,MB,2026-07-30,2,28,13,,
2026-07-28 23:56:26,Brandon,MB,2026-07-31,3,28,15,,
2026-07-28 23:56:26,Brandon,MB,2026-08-01,4,29,17,,
2026-07-28 23:56:26,Brandon,MB,2026-08-02,5,31,14,,
2026-07-28 23:56:26,Brandon,MB,2026-08-03,6,25,,,
2026-07-28 23:56:26,Thompson,MB,2026-07-28,0,,12,0,20
2026-07-28 23:56:26,Thompson,MB,2026-07-29,1,26,14,60,15
2026-07-28 23:56:26,Thompson,MB,2026-07-30,2,22,13,,
2026-07-28 23:56:26,Thompson,MB,2026-07-31,3,23,11,,
2026-07-28 23:56:26,Thompson,MB,2026-08-01,4,26,15,,
2026-07-28 23:56:26,Thompson,MB,2026-08-02,5,26,16,,
2026-07-28 23:56:26,Thompson,MB,2026-08-03,6,19,,,
2026-07-28 23:56:26,Portage la Prairie,MB,2026-07-28,0,,20,30,15
2026-07-28 23:56:26,Portage la Prairie,MB,2026-07-29,1,35,20,0,20
2026-07-28 23:56:26,Portage la Prairie,MB,2026-07-30,2,27,15,,
2026-07-28 23:56:26,Portage la Prairie,MB,2026-07-31,3,28,16,,
2026-07-28 23:56:26,Portage la Prairie,MB,2026-08-01,4,28,17,,
2026-07-28 23:56:26,Portage la Prairie,MB,2026-08-02,5,31,18,,
2026-07-28 23:56:26,Portage la Prairie,MB,2026-08-03,6,27,,,
2026-07-28 23:56:26,Steinbach,MB,2026-07-28,0,,20,30,15
2026-07-28 23:56:26,Steinbach,MB,2026-07-29,1,34,21,0,20
2026-07-28 23:56:26,Steinbach,MB,2026-07-30,2,27,15,,
2026-07-28 23:56:26,Steinbach,MB,2026-07-31,3,28,16,,
2026-07-28 23:56:26,Steinbach,MB,2026-08-01,4,28,17,,
2026-07-28 23:56:26,Steinbach,MB,2026-08-02,5,31,18,,
2026-07-28 23:56:26,Steinbach,MB,2026-08-03,6,27,,,
2026-07-28 23:56:26,Regina,SK,2026-07-28,0,,17,0,15
2026-07-28 23:56:26,Regina,SK,2026-07-29,1,32,15,30,20
2026-07-28 23:56:26,Regina,SK,2026-07-30,2,29,16,,
2026-07-28 23:56:26,Regina,SK,2026-07-31,3,29,15,,
2026-07-28 23:56:26,Regina,SK,2026-08-01,4,32,19,,
2026-07-28 23:56:26,Regina,SK,2026-08-02,5,29,12,,
2026-07-28 23:56:26,Regina,SK,2026-08-03,6,22,,,
2026-07-28 23:56:26,Saskatoon,SK,2026-07-28,0,,16,0,20
2026-07-28 23:56:26,Saskatoon,SK,2026-07-29,1,27,11,0,30
2026-07-28 23:56:26,Saskatoon,SK,2026-07-30,2,26,14,,
2026-07-28 23:56:26,Saskatoon,SK,2026-07-31,3,27,15,,
2026-07-28 23:56:26,Saskatoon,SK,2026-08-01,4,30,17,,
2026-07-28 23:56:26,Saskatoon,SK,2026-08-02,5,26,11,,
2026-07-28 23:56:26,Saskatoon,SK,2026-08-03,6,21,,,
2026-07-28 23:56:26,Calgary,AB,2026-07-28,0,,12,0,20
2026-07-28 23:56:26,Calgary,AB,2026-07-29,1,27,13,0,15
2026-07-28 23:56:26,Calgary,AB,2026-07-30,2,28,14,,
2026-07-28 23:56:26,Calgary,AB,2026-07-31,3,30,14,,
2026-07-28 23:56:26,Calgary,AB,2026-08-01,4,33,11,,
2026-07-28 23:56:26,Calgary,AB,2026-08-02,5,21,8,,
2026-07-28 23:56:26,Calgary,AB,2026-08-03,6,20,,,
2026-07-28 23:56:26,Edmonton,AB,2026-07-28,0,,13,60,20
2026-07-28 23:56:26,Edmonton,AB,2026-07-29,1,24,11,0,20
2026-07-28 23:56:26,Edmonton,AB,2026-07-30,2,24,15,,
2026-07-28 23:56:26,Edmonton,AB,2026-07-31,3,27,18,,
2026-07-28 23:56:26,Edmonton,AB,2026-08-01,4,30,13,,
2026-07-28 23:56:26,Edmonton,AB,2026-08-02,5,17,10,,
2026-07-28 23:56:26,Edmonton,AB,2026-08-03,6,20,,,
2026-07-28 23:56:26,Vancouver,BC,2026-07-28,0,,14,10,20
2026-07-28 23:56:26,Vancouver,BC,2026-07-29,1,21,14,0,20
2026-07-28 23:56:26,Vancouver,BC,2026-07-30,2,20,14,,
2026-07-28 23:56:26,Vancouver,BC,2026-07-31,3,23,15,,
2026-07-28 23:56:26,Vancouver,BC,2026-08-01,4,23,13,,
2026-07-28 23:56:26,Vancouver,BC,2026-08-02,5,21,12,,
2026-07-28 23:56:26,Vancouver,BC,2026-08-03,6,23,,,
2026-07-28 23:56:26,Victoria,BC,2026-07-28,0,,13,30,20
2026-07-28 23:56:26,Victoria,BC,2026-07-29,1,21,13,0,20
2026-07-28 23:56:26,Victoria,BC,2026-07-30,2,21,13,,
2026-07-28 23:56:26,Victoria,BC,2026-07-31,3,22,14,,
2026-07-28 23:56:26,Victoria,BC,2026-08-01,4,21,12,,
2026-07-28 23:56:26,Victoria,BC,2026-08-02,5,21,11,,
2026-07-28 23:56:26,Victoria,BC,2026-08-03,6,24,,,
2026-07-28 23:56:26,Kelowna,BC,2026-07-28,0,,12,20,30
2026-07-28 23:56:26,Kelowna,BC,2026-07-29,1,29,14,0,5
2026-07-28 23:56:26,Kelowna,BC,2026-07-30,2,31,15,,
2026-07-28 23:56:26,Kelowna,BC,2026-07-31,3,33,16,,
2026-07-28 23:56:26,Kelowna,BC,2026-08-01,4,31,14,,
2026-07-28 23:56:26,Kelowna,BC,2026-08-02,5,25,12,,
2026-07-28 23:56:26,Kelowna,BC,2026-08-03,6,28,,,
2026-07-28 23:56:26,Toronto,ON,2026-07-28,0,,19,30,20
2026-07-28 23:56:26,Toronto,ON,2026-07-29,1,26,16,0,30
2026-07-28 23:56:26,Toronto,ON,2026-07-30,2,27,17,,
2026-07-28 23:56:26,Toronto,ON,2026-07-31,3,29,20,,
2026-07-28 23:56:26,Toronto,ON,2026-08-01,4,27,19,,
2026-07-28 23:56:26,Toronto,ON,2026-08-02,5,22,17,,
2026-07-28 23:56:26,Toronto,ON,2026-08-03,6,26,,,
2026-07-28 23:56:26,Ottawa,ON,2026-07-28,0,,18,80,5
2026-07-28 23:56:26,Ottawa,ON,2026-07-29,1,19,18,80,20
2026-07-28 23:56:26,Ottawa,ON,2026-07-30,2,27,15,,
2026-07-28 23:56:26,Ottawa,ON,2026-07-31,3,28,17,,
2026-07-28 23:56:26,Ottawa,ON,2026-08-01,4,26,18,,
